,0
161109,10.811029
161110,2.803102
161111,2.231247
161112,6.7540064
161113,2.8209372
161114,11.765748
161115,3.8224669
161116,3.6471505
161117,4.5313244
161118,4.0370865
161119,6.129638
161120,3.8612714
161121,3.5798903
161122,4.3507447
161123,4.1860647
161124,5.6132693
161125,5.512227
161126,29.838066
161127,2.6185951
161128,4.5876
161129,3.34622
161130,30.099049
161131,9.126587
161132,8.078439
161133,2.4372554
161134,8.546267
161135,2.508501
161136,4.384603
161137,11.133268
161138,5.30427
161139,6.418968
161140,48.157078
161141,5.228608
161142,11.013971
161143,3.6254005
161144,42.128895
161145,5.244339
161146,7.2857165
161147,4.1279087
161148,3.955472
161149,2.5310326
161150,5.718444
161151,2.3742418
161152,5.092989
161153,4.342629
161154,7.215376
161155,3.5990872
161156,2.785854
161157,3.6247935
161158,16.67408
161159,2.695478
161160,5.700422
161161,3.8184838
161162,4.0662904
161163,1.8524208
161164,3.038031
161165,3.0062416
161166,3.2834392
161167,9.147885
161168,4.3727565
161169,4.7152753
161170,6.052105
161171,53.234024
161172,7.742074
161173,3.3474956
161174,4.4850097
161175,5.892288
161176,4.1734915
161177,32.32773
161178,85.683014
161179,5.4903374
161180,4.133199
161181,7.6876817
161182,35.094402
161183,4.5793853
161184,5.52692
161185,2.9229598
161186,9.879784
161187,19.795727
161188,8.987282
161189,6.0183835
161190,6.185078
161191,3.9104414
161192,3.695037
161193,11.065596
161194,3.531776
161195,21.969559
161196,21.936882
161197,3.1809382
161198,2.4200249
161199,7.8837557
161200,6.0320582
161201,22.353172
161202,7.080947
161203,2.7371058
161204,127.38712
161205,3.8755445
161206,13.657498
161207,3.033247
161208,3.5457501
161209,5.513379
161210,3.1248207
161211,5.899271
161212,4.257109
161213,8.286097
161214,14.966219
161215,4.5849395
161216,6.5436664
161217,100.5312
161218,2.33502
161219,2.999372
161220,3.121686
161221,2.6126242
161222,93.211174
161223,4.5160866
161224,6.222949
161225,5.4621243
161226,4.679053
161227,65.104164
161228,5.539406
161229,124.851395
161230,10.933245
161231,2.3799057
161232,5.591179
161233,38.23372
161234,2.838323
161235,13.356636
161236,3.9573393
161237,4.6705055
161238,4.977716
161239,4.8439827
161240,19.311432
161241,5.489965
161242,4.4430766
161243,9.51461
161244,5.9165983
161245,10.489602
161246,87.697655
161247,3.3785396
161248,2.9279423
161249,47.306503
161250,4.9465113
161251,11.262485
161252,25.819912
161253,8.491404
161254,2.873685
161255,5.1820726
161256,13.427641
161257,4.5956197
161258,17.744804
161259,12.059474
161260,3.2877936
161261,3.749062
161262,4.7998776
161263,4.648957
161264,5.502859
161265,9.46951
161266,4.2510104
161267,11.13811
161268,5.921099
161269,4.218877
161270,6.1864123
161271,4.7246237
161272,2.9472895
161273,3.7840443
161274,4.188548
161275,4.591945
161276,5.144316
161277,13.081729
161278,6.502379
161279,2.2731144
161280,2.5189831
161281,4.86064
161282,9.303211
161283,3.6598887
161284,22.43237
161285,6.5516734
161286,3.8348088
161287,4.878065
161288,23.954794
161289,12.178429
161290,3.4328108
161291,5.078165
161292,2.5821006
161293,7.400426
161294,15.68907
161295,6.762905
161296,29.874397
161297,3.5132518
161298,3.4646554
161299,3.1644135
161300,8.274564
161301,5.87188
161302,3.2809362
161303,4.0897217
161304,10.324917
161305,2.3116398
161306,105.16751
161307,6.46821
161308,4.025561
161309,5.0741615
161310,22.446974
161311,7.6096992
161312,4.9032893
161313,14.013489
161314,2.1950827
161315,46.299583
161316,10.184516
161317,2.4538927
161318,11.644499
161319,2.9467826
161320,5.3112974
161321,7.2725124
161322,3.350861
161323,5.945976
161324,3.0892758
161325,4.506753
161326,23.888796
161327,5.270169
161328,5.4911213
161329,2.7443118
161330,2.5734403
161331,3.8121052
161332,2.592794
161333,2.608451
161334,15.637324
161335,2.3721414
161336,3.5220814
161337,20.868645
161338,2.595239
161339,2.154026
161340,4.9033575
161341,54.24634
161342,4.02534
161343,2.3219876
161344,10.23425
161345,89.834854
161346,5.3357224
161347,75.89496
161348,52.118195
161349,4.0189424
161350,2.3761969
161351,3.279181
161352,3.5615969
161353,8.373944
161354,2.2473378
161355,4.9010363
161356,6.547966
161357,17.833012
161358,2.3478005
161359,11.531868
161360,4.821639
161361,13.58821
161362,22.763014
161363,26.835432
161364,3.9225554
161365,21.030205
161366,7.906685
161367,4.875273
161368,3.9513102
161369,6.2497873
161370,4.959934
161371,33.661934
161372,2.170703
161373,5.6334743
161374,6.420095
161375,2.9126883
161376,9.156821
161377,2.2301579
161378,5.9116044
161379,2.5900753
161380,6.418173
161381,2.4720564
161382,69.620094
161383,8.233035
161384,2.9543042
161385,3.5000315
161386,14.206089
161387,3.3445272
161388,10.232554
161389,7.3472357
161390,3.3760185
161391,15.072656
161392,34.192196
161393,15.465198
161394,6.933819
161395,2.7912192
161396,4.19405
161397,9.548416
161398,3.9663796
161399,3.2837086
161400,11.504703
161401,4.2495246
161402,4.5485306
161403,6.1881175
161404,10.159652
161405,62.43506
161406,2.9925115
161407,3.6614194
161408,3.1223583
161409,4.267119
161410,4.297597
161411,7.43086
161412,2.529106
161413,2.3383625
161414,2.4059165
161415,2.644796
161416,10.865881
161417,44.167503
161418,12.338923
161419,2.2181034
161420,17.586382
161421,7.1091747
161422,3.789373
161423,7.6986637
161424,2.311813
161425,23.60772
161426,2.9260206
161427,3.142202
161428,5.0894117
161429,17.114788
161430,2.3738534
161431,116.83245
161432,6.8029604
161433,7.5464077
161434,2.3223
161435,6.1325808
161436,2.1908689
161437,36.226048
161438,6.4152217
161439,3.6345296
161440,10.804733
161441,4.7757425
161442,10.266507
161443,3.2158902
161444,3.607914
161445,2.7912126
161446,2.8179631
161447,11.516308
161448,11.611608
161449,47.99341
161450,6.6901693
161451,19.451664
161452,2.885069
161453,2.4891276
161454,6.133092
161455,2.9252248
161456,3.3179426
161457,3.8377123
161458,3.6545115
161459,2.6340182
161460,36.996487
161461,3.8705606
161462,69.823326
161463,7.4326715
161464,22.228704
161465,20.630276
161466,37.87275
161467,6.3363733
161468,4.5816927
161469,10.388479
161470,70.566086
161471,3.1321821
161472,4.0190144
161473,3.6402578
161474,3.015448
161475,6.1280775
161476,15.925648
161477,4.0717607
161478,4.1129594
161479,9.624822
161480,11.975663
161481,3.8675456
161482,35.317345
161483,5.0074787
161484,3.6910243
161485,3.171023
161486,2.3423777
161487,4.4105163
161488,2.1744576
161489,3.118441
161490,13.452341
161491,5.6934834
161492,12.69837
161493,2.404766
161494,4.538713
161495,6.6076717
161496,4.7479563
161497,33.551086
161498,14.710372
161499,3.4946198
161500,2.4125152
161501,16.507326
161502,14.580825
161503,20.801386
161504,11.846183
161505,2.7115378
161506,7.419334
161507,8.93952
161508,2.89971
161509,2.9280086
161510,3.9040442
161511,2.461554
161512,2.662252
161513,4.721765
161514,5.770084
161515,104.582565
161516,3.1025596
161517,5.2340536
161518,20.272142
161519,6.052796
161520,3.4820657
161521,12.547129
161522,24.656467
161523,2.8533952
161524,18.209055
161525,3.705225
161526,2.2480073
161527,68.49324
161528,59.43634
161529,23.673555
161530,2.6104164
161531,3.3187275
161532,2.546266
161533,5.5533566
161534,6.8913527
161535,8.034211
161536,4.746458
161537,5.001782
161538,5.9280787
161539,12.517232
161540,2.4220293
161541,4.302045
161542,2.813293
161543,39.501045
161544,3.8163161
161545,7.02003
161546,3.1928773
161547,54.739418
161548,2.459014
161549,2.3998218
161550,3.6571345
161551,41.036312
161552,64.800354
161553,7.563895
161554,24.042137
161555,5.8783965
161556,126.32905
161557,4.3937993
161558,8.134356
161559,5.7182293
161560,4.1179743
161561,7.481908
161562,5.234368
161563,2.8204803
161564,5.3517785
161565,2.6325054
161566,6.3763604
161567,9.221334
161568,2.447212
161569,54.132137
161570,5.2115107
161571,2.449246
161572,5.8800235
161573,5.84029
161574,5.281187
161575,24.028048
161576,2.6624305
161577,3.612836
161578,4.308327
161579,6.8399
161580,22.339972
161581,7.2573366
161582,3.0719604
161583,4.2790112
161584,6.0627375
161585,6.583458
161586,3.0030038
161587,24.78469
161588,7.380193
161589,2.9402285
161590,2.56739
161591,13.819354
161592,2.6672544
161593,4.4973955
161594,5.874943
161595,18.354551
161596,3.4040093
161597,2.9658446
161598,3.0757098
161599,3.3242612
161600,5.6953335
161601,4.372754
161602,2.8613424
161603,9.396357
161604,7.6647687
161605,2.6947145
161606,2.3132615
161607,20.552256
161608,3.0457714
161609,14.064089
161610,73.44109
161611,4.653937
161612,2.503941
161613,8.952141
161614,2.3752544
161615,3.3679566
161616,10.439712
161617,3.695158
161618,8.090027
161619,12.179101
161620,3.0895295
161621,3.571693
161622,7.7815723
161623,5.9496026
161624,22.6631
161625,4.2029285
161626,7.6378317
161627,2.6636379
161628,22.887209
161629,3.1297498
161630,3.0094328
161631,5.043213
161632,3.3683162
161633,6.0975747
161634,3.6090164
161635,7.519696
161636,10.706502
161637,12.56408
161638,1.9541928
161639,3.2400527
161640,7.2934937
161641,9.05842
161642,2.4430833
161643,6.1055746
161644,4.957304
161645,9.833093
161646,2.6769543
161647,19.240744
161648,3.3182464
161649,4.5236125
161650,5.5145106
161651,2.3015623
161652,29.111376
161653,55.96592
161654,24.898289
161655,5.3101244
161656,34.353943
161657,28.804379
161658,8.892311
161659,26.732685
161660,9.023228
161661,3.2279136
161662,2.4227185
161663,3.3375278
161664,3.5997167
161665,3.373569
161666,2.506134
161667,3.5429235
161668,2.2555418
161669,27.156277
161670,27.049297
161671,2.6458402
161672,11.0932665
161673,15.910654
161674,4.188291
161675,2.955235
161676,3.7636442
161677,14.021233
161678,2.294943
161679,3.5514126
161680,5.682864
161681,18.09647
161682,3.1104622
161683,5.7423253
161684,2.5379918
161685,35.871483
161686,3.6256056
161687,3.8374887
161688,2.7734518
161689,2.372375
161690,111.97073
161691,3.0588312
161692,3.6422343
161693,2.5329356
161694,10.197118
161695,6.849517
161696,3.3997068
161697,3.9383836
161698,6.65897
161699,2.4343922
161700,6.2058563
161701,27.328966
161702,8.122285
161703,79.14446
161704,4.2650657
161705,8.70033
161706,8.939468
161707,2.417362
161708,6.0678196
161709,2.303675
161710,3.3219018
161711,4.8817263
161712,2.7804928
161713,2.5268846
161714,4.071047
161715,2.8569646
161716,5.9364867
161717,2.8246088
161718,4.1821218
161719,2.8557239
161720,5.4843016
161721,49.91775
161722,8.873364
161723,3.676454
161724,7.140484
161725,3.0203424
161726,7.837296
161727,4.194141
161728,8.031509
161729,3.5873609
161730,3.5574417
161731,2.5936637
161732,39.847015
161733,5.8729587
161734,2.1352286
161735,5.9650526
161736,12.773542
161737,2.9536757
161738,10.9192095
161739,2.363443
161740,7.179553
161741,4.408009
161742,3.9366817
161743,3.1834416
161744,3.0906656
161745,2.8288803
161746,5.2857685
161747,19.888727
161748,5.267603
161749,2.2150087
161750,3.4702296
161751,4.199052
161752,3.8412743
161753,2.7032108
161754,5.2622705
161755,8.429943
161756,2.6582367
161757,2.5340967
161758,5.298506
161759,3.4231772
161760,2.8302765
161761,6.279302
161762,73.458405
161763,2.5361402
161764,2.5105534
161765,8.549675
161766,18.374136
161767,16.666475
161768,3.7535748
161769,6.8929367
161770,7.705016
161771,3.7994118
161772,6.690086
161773,2.772369
161774,4.589819
161775,3.111505
161776,2.31602
161777,3.413382
161778,17.692127
161779,2.6716397
161780,49.76127
161781,5.112175
161782,2.2516193
161783,2.5553098
161784,20.860313
161785,3.4697304
161786,74.48096
161787,54.11923
161788,2.687696
161789,66.80928
161790,2.4207373
161791,3.1968315
161792,2.4027197
161793,2.3257422
161794,5.3461494
161795,73.75041
161796,8.175347
161797,10.400685
161798,5.495103
161799,3.4679217
161800,2.9345307
161801,3.8393097
161802,5.9826484
161803,9.135194
161804,43.78026
161805,4.787876
161806,8.842897
161807,2.4352443
161808,31.530275
161809,4.14447
161810,4.4097276
161811,2.8657098
161812,18.981213
161813,3.1035368
161814,4.2798343
161815,3.428978
161816,99.410805
161817,3.715208
161818,2.3508317
161819,4.756434
161820,2.367704
161821,5.6767664
161822,7.206843
161823,2.6551704
161824,12.824189
161825,39.551258
161826,40.03559
161827,7.719336
161828,6.3378515
161829,2.3062754
161830,2.9583383
161831,6.1452837
161832,12.699471
161833,4.169761
161834,16.054335
161835,8.57173
161836,2.6949441
161837,20.563562
161838,4.5530906
161839,4.8552337
161840,7.2520113
161841,5.0140104
161842,20.049528
161843,3.0399976
161844,8.884383
161845,7.4286637
161846,5.2342887
161847,2.3945498
161848,2.379633
161849,10.977515
161850,4.7519903
161851,2.9702199
161852,12.321836
161853,15.842943
161854,3.253632
161855,7.329115
161856,11.048131
161857,4.7969985
161858,18.056873
161859,3.3367195
161860,4.0417056
161861,3.4859486
161862,4.0902166
161863,2.4535122
161864,42.511723
161865,27.149973
161866,2.5964932
161867,3.544691
161868,2.6608949
161869,2.8019252
161870,8.093521
161871,87.02249
161872,9.440889
161873,34.568443
161874,3.505385
161875,3.932136
161876,104.11671
161877,5.509482
161878,6.3155365
161879,2.3476162
161880,5.2728305
161881,2.4782324
161882,3.5956254
161883,2.5101676
161884,3.1961417
161885,7.4021816
161886,5.28348
161887,2.8862863
161888,4.9359565
161889,2.7997851
161890,12.421631
161891,3.7300186
161892,6.7145987
161893,2.9735928
161894,6.182664
161895,12.380244
161896,3.4697552
161897,86.308
161898,2.8219848
161899,13.926605
161900,4.7484994
161901,16.705654
161902,2.309564
161903,2.5688162
161904,9.733912
161905,2.3690817
161906,7.4193287
161907,4.242826
161908,12.244157
161909,9.788897
161910,3.0061421
161911,6.720559
161912,3.9564562
161913,2.1395497
161914,10.514404
161915,3.1508636
161916,20.772575
161917,2.8780854
161918,2.1641784
161919,10.401481
161920,4.5840974
161921,4.6258464
161922,3.7622209
161923,3.3046756
161924,2.886856
161925,4.2910404
161926,2.5658498
161927,1.9843316
161928,4.428936
161929,2.8320525
161930,4.2709126
161931,2.6792827
161932,23.931683
161933,6.8399515
161934,2.8099914
161935,4.7859936
161936,18.210691
161937,7.502073
161938,17.71891
161939,2.7393682
161940,4.4738297
161941,3.04288
161942,2.329158
161943,2.310638
161944,5.2392273
161945,2.22084
161946,6.214779
161947,3.2407074
161948,5.187776
161949,5.364905
161950,3.2540536
161951,23.110727
161952,4.4364505
161953,2.6610274
161954,5.0643024
161955,9.564779
161956,3.0300946
161957,5.7871222
161958,11.563133
161959,10.547466
161960,2.394011
161961,4.019207
161962,2.3734818
161963,4.8522735
161964,5.343408
161965,10.2093935
161966,87.44447
161967,120.62112
161968,5.5868773
161969,3.0974965
161970,3.5384402
161971,3.2266035
161972,2.217163
161973,4.129565
161974,3.0261495
161975,7.640204
161976,16.822012
161977,4.9386296
161978,3.9660816
161979,2.919878
161980,15.613262
161981,17.220503
161982,43.47989
161983,6.172256
161984,7.1638002
161985,8.005731
161986,3.152515
161987,22.665794
161988,9.0395775
161989,3.6717343
161990,14.600123
161991,2.6516373
161992,9.065542
161993,2.2521582
161994,21.855658
161995,2.9453847
161996,8.860043
161997,2.5377336
161998,5.9315944
161999,2.3634624
162000,9.730045
162001,2.9513636
162002,12.909414
162003,4.568125
162004,12.888521
162005,4.597362
162006,9.382948
162007,6.542653
162008,2.4225028
162009,2.4013362
162010,4.8759885
162011,2.411267
162012,21.173855
162013,7.498455
162014,91.62968
162015,2.4844594
162016,8.045723
162017,2.3593664
162018,5.5328083
162019,2.567863
162020,3.2854924
162021,2.641479
162022,23.966124
162023,3.9834538
162024,4.045921
162025,11.136982
162026,3.231895
162027,8.603739
162028,5.173464
162029,3.7804832
162030,3.427392
162031,3.523231
162032,14.518166
162033,11.510394
162034,2.9053934
162035,3.4896374
162036,2.5298173
162037,5.5798793
162038,71.44404
162039,2.2297556
162040,2.353788
162041,2.0570998
162042,2.3558316
162043,2.8451562
162044,6.5476584
162045,24.241962
162046,3.7097979
162047,2.6792073
162048,6.0001087
162049,4.654155
162050,2.901267
162051,7.583255
162052,99.43991
162053,4.273709
162054,3.4949565
162055,4.1962357
162056,2.200942
162057,2.4274683
162058,4.8974986
162059,2.1577663
162060,30.760176
162061,2.4554267
162062,7.9796524
162063,9.660923
162064,3.2934432
162065,2.681524
162066,3.6539383
162067,37.307854
162068,5.1839895
162069,4.1244
162070,9.749911
162071,3.9637446
162072,26.873814
162073,3.712973
162074,7.056067
162075,99.49468
162076,9.2430935
162077,2.741593
162078,3.5286684
162079,3.222594
162080,10.554232
162081,8.931238
162082,3.7176037
162083,25.338106
162084,2.2674088
162085,23.658537
162086,36.05973
162087,2.3862314
162088,2.6096637
162089,14.88298
162090,10.315947
162091,3.2440891
162092,3.3305964
162093,3.6679587
162094,8.209572
162095,3.0142672
162096,4.382343
162097,10.597043
162098,3.071361
162099,2.9344664
162100,2.375999
162101,5.7412224
162102,14.983738
162103,35.81982
162104,8.876785
162105,2.9504004
162106,2.3561401
162107,11.164152
162108,3.4634118
162109,5.4260783
162110,4.5156636
162111,3.0031028
162112,14.9759
162113,6.628371
162114,13.974881
162115,10.605314
162116,5.338856
162117,5.969431
162118,2.7370348
162119,2.4187303
162120,2.3801901
162121,3.9473195
162122,5.832081
162123,88.46544
162124,4.626538
162125,23.678873
162126,4.815193
162127,16.455923
162128,8.038518
162129,85.48232
162130,3.3268132
162131,81.2202
162132,27.02351
162133,3.3286214
162134,4.175165
162135,2.7289882
162136,11.225247
162137,9.791551
162138,9.203705
162139,16.782476
162140,14.608788
162141,2.1251044
162142,8.296626
162143,104.38567
162144,11.129718
162145,2.7205434
162146,3.5495648
162147,3.5760503
162148,3.5254846
162149,3.0965042
162150,73.14042
162151,7.3261366
162152,15.855645
162153,4.608101
162154,3.890359
162155,7.504633
162156,4.40179
162157,3.1707025
162158,15.726555
162159,2.3833761
162160,15.757736
162161,2.9005442
162162,69.84
162163,9.85762
162164,5.9686522
162165,8.427743
162166,3.1890178
162167,7.1698036
162168,4.859114
162169,3.402596
162170,3.3529477
162171,2.4045906
162172,2.3071232
162173,3.149971
162174,34.634716
162175,3.850864
162176,6.187424
162177,2.4073591
162178,24.831406
162179,5.6036916
162180,4.1499066
162181,4.428116
162182,85.73456
162183,4.0068703
162184,3.3526177
162185,16.218128
162186,2.6821704
162187,53.643936
162188,4.6042438
162189,3.7702966
162190,7.5023375
162191,8.312619
162192,26.36428
162193,21.035904
162194,2.531192
162195,4.6042075
162196,15.9911375
162197,5.5540943
162198,3.4759178
162199,5.7476625
162200,45.106285
162201,2.8396134
162202,4.64124
162203,41.290894
162204,3.2363253
162205,4.784606
162206,2.3061795
162207,2.2458718
162208,19.611044
162209,5.687786
162210,2.4258804
162211,11.750103
162212,3.5657988
162213,13.266887
162214,2.0812764
162215,3.6683817
162216,2.2618053
162217,3.1855998
162218,6.9063935
162219,4.8125544
162220,5.7079353
162221,3.3919125
162222,2.481708
162223,2.4061193
162224,2.3744717
162225,5.35829
162226,126.302765
162227,4.637564
162228,9.795991
162229,5.511545
162230,2.4174829
162231,15.176091
162232,7.5942354
162233,6.292949
162234,3.0790956
162235,4.753043
162236,2.8711812
162237,3.3002882
162238,4.2548895
162239,12.717557
162240,3.5725837
162241,4.0842667
162242,2.4295268
162243,4.9959555
162244,3.4119277
162245,3.3641162
162246,3.6071424
162247,12.213374
162248,5.6841025
162249,9.551516
162250,4.260472
162251,4.6123447
162252,3.985972
162253,5.255941
162254,4.126708
162255,2.9275832
162256,3.3691478
162257,2.6138535
162258,4.1503825
162259,3.490717
162260,5.852681
162261,23.029736
162262,89.37731
162263,4.2903037
162264,5.7920403
162265,30.643456
162266,4.9425883
162267,23.096012
162268,4.4248233
162269,3.8810406
162270,2.3757663
162271,5.9262037
162272,2.34554
162273,70.03699
162274,6.668765
162275,17.916632
162276,11.254319
162277,2.8497653
162278,2.431078
162279,71.6607
162280,18.028622
162281,5.4894056
162282,5.67215
162283,4.743944
162284,2.4548979
162285,3.734221
162286,5.5605927
162287,95.97292
162288,2.9833548
162289,5.438661
162290,9.068651
162291,4.957254
162292,2.8984437
162293,3.609892
162294,3.4937673
162295,11.479909
162296,78.860146
162297,3.924985
162298,4.15954
162299,9.549384
162300,4.232439
162301,3.9016366
162302,14.706886
162303,10.371935
162304,7.004958
162305,3.207346
162306,9.460705
162307,2.5226684
162308,9.008278
162309,3.612414
162310,64.077614
162311,16.968084
162312,30.457508
162313,2.6683593
162314,4.4376745
162315,8.69073
162316,63.510967
162317,6.1400084
162318,8.872509
162319,20.747375
162320,3.258537
162321,3.4663653
162322,8.287432
162323,7.3498363
162324,19.120811
162325,3.8065596
162326,6.0446033
162327,3.5932593
162328,3.880072
162329,3.839561
162330,5.6579084
162331,3.2570672
162332,8.047009
162333,7.6326694
162334,13.582496
162335,4.544776
162336,22.039303
162337,3.676097
162338,3.023695
162339,8.256267
162340,3.118858
162341,3.7339993
162342,2.583445
162343,12.088592
162344,4.2857065
162345,25.451262
162346,3.22449
162347,7.4200172
162348,10.86155
162349,15.308559
162350,3.1770196
162351,5.9960403
162352,22.333712
162353,12.524051
162354,3.485291
162355,13.176135
162356,28.12303
162357,2.8391876
162358,2.9507346
162359,12.450685
162360,19.147171
162361,2.5350575
162362,2.7888794
162363,3.4972434
162364,5.574854
162365,3.3420086
162366,10.968779
162367,10.632121
162368,30.73369
162369,11.334094
162370,4.371751
162371,2.4899573
162372,5.1330886
162373,8.078005
162374,15.232387
162375,4.182726
162376,2.3260546
162377,3.0789225
162378,2.7831817
162379,5.648987
162380,4.7926025
162381,11.333318
162382,3.6330547
162383,3.84234
162384,4.2881308
162385,2.939674
162386,2.64159
162387,2.8886957
162388,8.019708
162389,4.5605755
162390,3.430715
162391,9.402394
162392,3.1553502
162393,77.50465
162394,2.2544823
162395,31.237862
162396,6.194233
162397,29.601774
162398,9.492942
162399,10.456016
162400,2.8294063
162401,29.231724
162402,87.39301
162403,2.8548782
162404,7.767527
162405,21.026539
162406,4.1125994
162407,5.81675
162408,11.86224
162409,8.382085
162410,60.369152
162411,3.688767
162412,37.270855
162413,2.4046204
162414,6.5340695
162415,3.5203605
162416,4.5959253
162417,3.1514869
162418,6.7855797
162419,12.374338
162420,17.179543
162421,4.801056
162422,39.848328
162423,2.5199497
162424,3.5624828
162425,5.940481
162426,3.512045
162427,4.8104997
162428,4.1108236
162429,5.776566
162430,3.72753
162431,2.220469
162432,17.251245
162433,3.9800854
162434,4.9589195
162435,5.1972556
162436,3.9915242
162437,5.9629855
162438,4.428772
162439,3.324407
162440,2.6774957
162441,2.5283155
162442,3.9973426
162443,3.4184728
162444,4.3908534
162445,13.54539
162446,2.5406022
162447,26.187773
162448,11.057502
162449,7.8315825
162450,5.597575
162451,2.30775
162452,41.200787
162453,2.7344344
162454,35.74946
162455,2.1497297
162456,11.831783
162457,4.9465322
162458,6.186183
162459,2.389834
162460,5.961402
162461,3.3552542
162462,27.6584
162463,7.0725956
162464,4.639794
162465,15.915846
162466,4.703255
162467,5.754102
162468,5.0457726
162469,2.8036246
162470,3.2906284
162471,50.085594
162472,4.7871737
162473,7.0527368
162474,2.3360238
162475,17.879704
162476,9.882939
162477,9.779203
162478,4.144082
162479,2.864905
162480,7.1491227
162481,5.4410396
162482,12.734638
162483,2.3697689
162484,5.1116157
162485,18.847225
162486,2.9574652
162487,10.64985
162488,3.2266388
162489,2.3763964
162490,21.172562
162491,3.6427064
162492,34.851234
162493,9.358918
162494,5.256884
162495,2.4054985
162496,2.8612723
162497,3.6063414
162498,2.5033278
162499,9.59969
162500,3.800929
162501,2.6642518
162502,7.968183
162503,2.9677637
162504,3.290863
162505,9.413698
162506,9.729792
162507,2.334304
162508,4.7252645
162509,2.3505127
162510,3.8308907
162511,9.05347
162512,6.032947
162513,2.3934364
162514,3.4195638
162515,3.4651833
162516,8.472527
162517,9.210807
162518,3.097343
162519,70.96068
162520,116.827515
162521,6.0979843
162522,3.0748644
162523,3.8277712
162524,3.9277978
162525,9.380737
162526,7.4056296
162527,3.9804993
162528,3.4820375
162529,2.3547382
162530,2.3420858
162531,2.959208
162532,31.956724
162533,3.3607512
162534,9.583968
162535,5.78278
162536,2.6248887
162537,2.8014996
162538,4.6270027
162539,30.038448
162540,3.9327517
162541,11.307123
162542,18.820732
162543,3.4963198
162544,3.7951064
162545,2.343207
162546,8.333286
162547,24.059126
162548,4.7778955
162549,3.6571984
162550,5.274507
162551,2.9312024
162552,2.9123669
162553,24.241465
162554,2.3910656
162555,36.514877
162556,10.360831
162557,2.7915993
162558,2.3977852
162559,22.525679
162560,12.434299
162561,3.3391032
162562,5.6573825
162563,4.2347517
162564,6.8529024
162565,4.184671
162566,9.252346
162567,7.9764237
162568,2.3484726
162569,4.0635614
162570,19.756662
162571,10.476738
162572,2.7340121
162573,2.5614636
162574,4.517996
162575,5.1994433
162576,13.485527
162577,4.794205
162578,2.9949522
162579,4.9785285
162580,2.4600577
162581,21.925184
162582,7.6876945
162583,4.588933
162584,10.941089
162585,6.3291245
162586,4.9620156
162587,2.3929057
162588,6.8600283
162589,3.007683
162590,3.17199
162591,3.141302
162592,21.913757
162593,33.300243
162594,19.19405
162595,4.269778
162596,2.2456782
162597,3.2370486
162598,6.1509585
162599,2.354292
162600,8.017935
162601,5.8322735
162602,3.9579148
162603,48.773987
162604,2.686461
162605,18.207964
162606,45.195194
162607,3.5973973
162608,8.615731
162609,3.3822947
162610,19.35335
162611,9.490725
162612,2.7627563
162613,14.123378
162614,10.211113
162615,4.0268736
162616,2.8495793
162617,6.813675
162618,2.1540282
162619,5.286921
162620,14.153136
162621,154.27135
162622,3.377479
162623,17.498245
162624,5.889545
162625,47.68931
162626,4.9073124
162627,3.6081548
162628,8.33677
162629,2.5332885
162630,2.3461487
162631,4.954912
162632,2.5926814
162633,3.1018112
162634,2.326918
162635,2.2729106
162636,10.5675955
162637,3.5808406
162638,10.511934
162639,4.0407143
162640,11.363932
162641,14.5170555
162642,3.2638917
162643,14.760995
162644,4.206281
162645,6.2894726
162646,5.442583
162647,5.276921
162648,3.1565576
162649,2.2123172
162650,25.77579
162651,36.99234
162652,25.982893
162653,2.748911
162654,4.2292676
162655,9.116036
162656,3.3407497
162657,9.309795
162658,2.2409477
162659,5.199428
162660,4.099996
162661,3.4072165
162662,3.0570807
162663,130.81293
162664,5.5099473
162665,52.05155
162666,33.34202
162667,2.946568
162668,3.4006543
162669,14.431248
162670,3.7888799
162671,2.373158
162672,5.464511
162673,4.69733
162674,8.647363
162675,2.3658772
162676,4.249421
162677,3.1910973
162678,4.2415943
162679,5.2747083
162680,18.890497
162681,17.30989
162682,3.38483
162683,6.2383137
162684,5.0958242
162685,7.0364623
162686,3.801
162687,2.2903728
162688,3.3609653
162689,3.4571438
162690,4.7487755
162691,4.2172647
162692,4.84693
162693,3.3265662
162694,3.4639654
162695,4.4107056
162696,3.5935688
162697,2.6070933
162698,5.789736
162699,3.245276
162700,4.262202
162701,37.23934
162702,17.473442
162703,3.4494338
162704,4.7474594
162705,6.368616
162706,2.882139
162707,2.64064
162708,6.6144223
162709,12.002807
162710,8.461628
162711,20.758255
162712,4.452497
162713,16.474642
162714,3.6418223
162715,2.3838096
162716,2.947184
162717,4.2593393
162718,2.3825455
162719,5.7361927
162720,8.6321535
162721,2.6417222
162722,2.9640357
162723,3.7506804
162724,24.68261
162725,3.1810646
162726,5.8907967
162727,3.5732813
162728,2.2586403
162729,2.8893375
162730,4.8519115
162731,2.5895107
162732,3.515347
162733,7.2139044
162734,8.839316
162735,5.5202155
162736,4.3522654
162737,2.2885146
162738,4.1227007
162739,8.195087
162740,2.9122696
162741,19.487268
162742,10.745845
162743,8.131902
162744,14.697523
162745,18.324093
162746,3.6846323
162747,21.814722
162748,5.1624885
162749,2.5169911
162750,3.0088649
162751,13.967367
162752,5.4211197
162753,5.8119345
162754,2.9799266
162755,7.3463836
162756,3.8948894
162757,3.318359
162758,2.6392198
162759,2.1571352
162760,5.2317066
